,0,1,2,3,4,5,6,7,8,9,10,11
G028_20211105_060000.WAV,0.046,0.101,0.033,0.096,0.091,0.062,0.067,0.07,0.08,0.079,0.07,0.068
G028_20211105_063000.WAV,0.072,0.081,0.092,0.105,0.083,0.084,0.105,0.06,0.078,0.106,0.135,0.12
G028_20211105_070000.WAV,0.06,0.097,0.072,0.085,0.077,0.044,0.045,0.053,0.052,0.065,0.05,0.056
G028_20211105_073000.WAV,0.007,0.015,0.007,0.011,0.007,0.063,0.045,0.049,0.038,0.079,0.044,0.021
G028_20211105_080000.WAV,0.037,0.01,0.022,0.009,0.008,0.014,0.014,0.011,0.006,0.002,0.006,0.009
G028_20211105_083000.WAV,0.001,0.012,0.058,0.005,0.003,0.012,0.018,0.031,0.002,0.001,0.001,0.004
G028_20211105_170000.WAV,0.105,0.138,0.095,0.103,0.136,0.127,0.119,0.117,0.126,0.114,0.124,0.122
G028_20211105_173000.WAV,0.139,0.115,0.128,0.123,0.083,0.111,0.109,0.112,0.135,0.118,0.087,0.086
G028_20211105_180000.WAV,0.182,0.171,0.152,0.103,0.094,0.138,0.196,0.161,0.23,0.151,0.202,0.211
G028_20211105_183000.WAV,0.235,0.116,0.237,0.102,0.099,0.302,0.137,0.198,0.246,0.179,0.184,0.183
G028_20211105_190000.WAV,0.239,0.2,0.185,0.195,0.255,0.267,0.218,0.278,0.232,0.215,0.243,0.22
G028_20211105_193000.WAV,0.406,0.214,0.204,0.238,0.258,0.224,0.244,0.235,0.22,0.288,0.192,0.165
G028_20211105_200000.WAV,0.216,0.194,0.241,0.257,0.262,0.214,0.232,0.237,0.262,0.26,0.239,0.221
G028_20211105_203000.WAV,0.309,0.293,0.3,0.299,0.228,0.314,0.27,0.223,0.255,0.285,0.229,0.265
G028_20211106_050000.WAV,0.489,0.544,0.537,0.684,0.553,0.485,0.489,0.498,0.414,0.415,0.532,0.515
G028_20211106_053000.WAV,0.447,0.486,0.351,0.277,0.273,0.326,0.315,0.501,0.877,0.677,0.32,0.347
G028_20211106_060000.WAV,0.042,0.062,0.077,0.057,0.054,0.09,0.074,0.051,0.073,0.067,0.063,0.055
G028_20211106_063000.WAV,0.024,0.042,0.033,0.022,0.104,0.081,0.076,0.065,0.078,0.075,0.061,0.026
G028_20211106_070000.WAV,0.012,0.021,0.004,0.004,0.005,0.01,0.019,0.009,0.01,0.012,0.009,0.015
G028_20211106_073000.WAV,0.06,0.061,0.067,0.104,0.102,0.103,0.108,0.1,0.092,0.089,0.074,0.076
G028_20211106_080000.WAV,0.008,0.01,0.014,0.01,0.01,0.004,0.013,0.026,0.083,0.055,0.081,0.082
G028_20211106_083000.WAV,0.0,0.0,0.001,0.002,0.002,0.011,0.009,0.007,0.006,0.001,0.002,0.002
G028_20211106_170000.WAV,0.109,0.114,0.132,0.122,0.145,0.129,0.103,0.135,0.116,0.136,0.124,0.117
G028_20211106_173000.WAV,0.193,0.143,0.15,0.223,0.173,0.208,0.159,0.191,0.211,0.195,0.189,0.154
G028_20211106_180000.WAV,0.126,0.153,0.129,0.137,0.182,0.122,0.092,0.093,0.057,0.136,0.187,0.205
G028_20211106_183000.WAV,0.065,0.123,0.114,0.175,0.224,0.391,0.418,0.441,0.248,0.107,0.136,0.114
G028_20211106_190000.WAV,0.202,0.214,0.168,0.212,0.155,0.203,0.175,0.216,0.193,0.18,0.184,0.189
G028_20211106_193000.WAV,0.215,0.142,0.18,0.268,0.258,0.239,0.218,0.221,0.229,0.31,0.226,0.279
G028_20211106_200000.WAV,0.261,0.214,0.221,0.253,0.216,0.233,0.199,0.235,0.254,0.213,0.195,0.218
G028_20211106_203000.WAV,0.302,0.299,0.278,0.306,0.306,0.308,0.202,0.252,0.284,0.286,0.258,0.311
G028_20211107_050000.WAV,0.65,0.637,0.662,0.723,0.711,0.624,0.783,0.681,0.731,0.716,0.758,0.75
G028_20211107_053000.WAV,0.557,0.634,0.563,0.487,0.504,0.567,0.534,0.454,0.242,0.647,0.447,0.495
G028_20211107_060000.WAV,0.139,0.128,0.085,0.107,0.08,0.096,0.131,0.113,0.146,0.049,0.088,0.083
G028_20211107_063000.WAV,0.075,0.099,0.062,0.075,0.09,0.089,0.098,0.078,0.095,0.089,0.083,0.096
G028_20211107_070000.WAV,0.114,0.076,0.117,0.101,0.084,0.097,0.094,0.093,0.127,0.124,0.077,0.106
G028_20211107_073000.WAV,0.004,0.003,0.003,0.005,0.006,0.002,0.006,0.007,0.006,0.006,0.004,0.004
G028_20211107_080000.WAV,0.007,0.013,0.016,0.005,0.005,0.006,0.009,0.007,0.005,0.004,0.003,0.002
G028_20211107_083000.WAV,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002
G028_20211107_170000.WAV,0.227,0.216,0.195,0.258,0.206,0.236,0.217,0.179,0.238,0.233,0.207,0.189
G028_20211107_173000.WAV,0.197,0.162,0.158,0.21,0.232,0.205,0.178,0.215,0.24,0.197,0.203,0.174
G028_20211107_180000.WAV,0.272,0.252,0.177,0.178,0.22,0.266,0.27,0.141,0.213,0.299,0.274,0.157
G028_20211107_183000.WAV,0.11,0.092,0.225,0.271,0.193,0.257,0.251,0.297,0.203,0.258,0.247,0.275
G028_20211107_190000.WAV,0.343,0.303,0.222,0.273,0.27,0.269,0.305,0.248,0.301,0.336,0.242,0.216
G028_20211107_193000.WAV,0.286,0.239,0.269,0.284,0.279,0.337,0.225,0.155,0.27,0.288,0.305,0.228
G028_20211107_200000.WAV,0.259,0.209,0.18,0.284,0.262,0.265,0.239,0.197,0.202,0.235,0.251,0.229
G028_20211107_203000.WAV,0.28,0.122,0.242,0.213,0.21,0.256,0.236,0.204,0.254,0.084,0.145,0.088
G028_20211108_050000.WAV,0.037,0.053,0.053,0.061,0.072,0.05,0.054,0.042,0.055,0.042,0.029,0.047
G028_20211108_053000.WAV,0.036,0.042,0.034,0.066,0.06,0.034,0.051,0.049,0.075,0.051,0.063,0.033
G028_20211108_060000.WAV,0.205,0.117,0.132,0.186,0.105,0.174,0.092,0.043,0.079,0.044,0.06,0.041
G028_20211108_063000.WAV,0.085,0.096,0.084,0.081,0.062,0.065,0.081,0.074,0.153,0.215,0.141,0.255
G028_20211108_070000.WAV,0.074,0.105,0.089,0.082,0.056,0.057,0.08,0.07,0.072,0.067,0.085,0.047
G028_20211108_073000.WAV,0.068,0.057,0.076,0.051,0.054,0.044,0.064,0.084,0.073,0.068,0.073,0.034
G028_20211108_080000.WAV,0.004,0.004,0.018,0.031,0.016,0.069,0.054,0.051,0.051,0.074,0.076,0.009
G028_20211108_083000.WAV,0.018,0.007,0.003,0.003,0.039,0.016,0.01,0.005,0.021,0.052,0.026,0.013
G028_20211108_170000.WAV,0.122,0.097,0.16,0.126,0.107,0.121,0.105,0.128,0.129,0.088,0.103,0.11
G028_20211108_173000.WAV,0.142,0.148,0.108,0.128,0.136,0.118,0.118,0.149,0.146,0.118,0.123,0.127
G028_20211108_180000.WAV,0.268,0.216,0.232,0.209,0.274,0.2,0.234,0.4,0.379,0.347,0.475,0.327
G028_20211108_183000.WAV,0.166,0.148,0.348,0.237,0.295,0.223,0.249,0.183,0.168,0.254,0.248,0.148
G028_20211108_190000.WAV,0.284,0.319,0.256,0.167,0.239,0.218,0.174,0.186,0.226,0.285,0.182,0.303
G028_20211108_193000.WAV,0.271,0.241,0.181,0.33,0.278,0.217,0.136,0.101,0.145,0.362,0.282,0.251
G028_20211108_200000.WAV,0.29,0.154,0.241,0.156,0.156,0.154,0.135,0.284,0.285,0.25,0.198,0.313
G028_20211108_203000.WAV,0.297,0.349,0.22,0.231,0.294,0.196,0.191,0.248,0.267,0.216,0.206,0.28
G028_20211109_050000.WAV,0.246,0.18,0.072,0.179,0.139,0.103,0.041,0.07,0.047,0.077,0.12,0.149
G028_20211109_053000.WAV,0.054,0.044,0.035,0.047,0.035,0.059,0.037,0.038,0.028,0.057,0.064,0.044
G028_20211109_060000.WAV,0.058,0.035,0.017,0.027,0.045,0.048,0.023,0.038,0.03,0.034,0.024,0.046
G028_20211109_063000.WAV,0.056,0.06,0.068,0.083,0.066,0.037,0.042,0.037,0.046,0.074,0.049,0.072
G028_20211109_070000.WAV,0.063,0.043,0.063,0.042,0.036,0.058,0.061,0.06,0.038,0.032,0.043,0.034
G028_20211109_073000.WAV,0.066,0.057,0.068,0.077,0.033,0.037,0.032,0.039,0.036,0.031,0.032,0.046
G028_20211109_080000.WAV,0.061,0.046,0.037,0.029,0.068,0.037,0.075,0.081,0.084,0.123,0.089,0.077
G028_20211109_083000.WAV,0.017,0.021,0.009,0.012,0.013,0.008,0.008,0.011,0.021,0.018,0.018,0.012
G028_20211109_170000.WAV,0.039,0.027,0.025,0.013,0.012,0.066,0.1,0.082,0.117,0.086,0.078,0.039
G028_20211109_173000.WAV,0.191,0.204,0.148,0.179,0.188,0.167,0.169,0.225,0.175,0.129,0.046,0.087
G028_20211109_180000.WAV,0.442,0.592,0.515,0.599,0.516,0.532,0.618,0.83,0.295,0.026,0.144,0.353
G028_20211109_183000.WAV,0.3,0.149,0.13,0.158,0.301,0.296,0.261,0.125,0.155,0.209,0.247,0.151
G028_20211109_190000.WAV,0.163,0.278,0.22,0.092,0.16,0.041,0.076,0.141,0.068,0.069,0.158,0.392
G028_20211109_193000.WAV,0.17,0.149,0.338,0.176,0.116,0.143,0.07,0.059,0.07,0.107,0.078,0.405
G028_20211109_200000.WAV,0.199,0.209,0.196,0.172,0.165,0.048,0.079,0.091,0.11,0.111,0.083,0.12
G028_20211109_203000.WAV,0.205,0.276,0.231,0.267,0.228,0.289,0.148,0.151,0.202,0.215,0.106,0.216
G02A_20211112_050000.WAV,0.66,0.621,0.52,0.483,0.644,0.587,0.626,0.642,0.553,0.788,0.674,0.769
G02A_20211112_053000.WAV,0.363,0.37,0.315,0.234,0.28,0.431,0.328,0.368,0.414,0.482,0.405,0.408
G02A_20211112_060000.WAV,0.151,0.104,0.126,0.159,0.19,0.148,0.155,0.119,0.17,0.129,0.154,0.194
G02A_20211112_063000.WAV,0.195,0.195,0.128,0.223,0.223,0.236,0.196,0.269,0.184,0.21,0.211,0.274
G02A_20211112_070000.WAV,0.111,0.089,0.107,0.088,0.096,0.116,0.2,0.255,0.154,0.108,0.18,0.106
G02A_20211112_073000.WAV,0.126,0.162,0.1,0.074,0.086,0.181,0.186,0.15,0.072,0.156,0.106,0.141
G02A_20211112_080000.WAV,0.079,0.069,0.143,0.143,0.11,0.095,0.078,0.075,0.093,0.139,0.104,0.159
G02A_20211112_083000.WAV,0.159,0.117,0.152,0.177,0.138,0.228,0.138,0.114,0.155,0.154,0.16,0.167
G02A_20211112_170000.WAV,0.116,0.138,0.118,0.139,0.131,0.121,0.12,0.127,0.116,0.129,0.118,0.138
G02A_20211112_173000.WAV,0.057,0.071,0.08,0.08,0.079,0.07,0.062,0.073,0.066,0.07,0.052,0.062
G02A_20211112_180000.WAV,0.122,0.285,0.767,0.288,0.221,0.167,0.372,0.108,0.196,0.238,0.521,0.246
G02A_20211112_183000.WAV,0.052,0.037,0.022,0.033,0.028,0.032,0.027,0.039,0.036,0.035,0.035,0.063
G02A_20211112_190000.WAV,0.127,0.12,0.095,0.118,0.151,0.112,0.062,0.139,0.123,0.213,0.137,0.158
G02A_20211112_193000.WAV,0.164,0.103,0.027,0.102,0.21,0.06,0.127,0.056,0.094,0.135,0.093,0.068
G02A_20211112_200000.WAV,0.063,0.152,0.24,0.274,0.356,0.067,0.052,0.047,0.065,0.151,0.047,0.046
G02A_20211112_203000.WAV,0.173,0.269,0.086,0.245,0.074,0.13,0.139,0.208,0.073,0.243,0.083,0.152
G02A_20211113_050000.WAV,0.596,0.374,0.434,0.461,0.515,0.437,0.579,0.615,0.517,0.409,0.55,0.466
G02A_20211113_053000.WAV,0.271,0.334,0.352,0.297,0.36,0.321,0.291,0.34,0.153,0.325,0.274,0.183
G02A_20211113_060000.WAV,0.173,0.142,0.17,0.107,0.152,0.141,0.12,0.144,0.099,0.126,0.116,0.146
G02A_20211113_063000.WAV,0.274,0.187,0.203,0.235,0.227,0.173,0.214,0.213,0.223,0.207,0.241,0.252
G02A_20211113_070000.WAV,0.154,0.159,0.166,0.164,0.168,0.146,0.114,0.156,0.155,0.113,0.056,0.09
G02A_20211113_073000.WAV,0.099,0.147,0.097,0.171,0.15,0.065,0.13,0.144,0.114,0.103,0.138,0.103
G02A_20211113_080000.WAV,0.163,0.207,0.11,0.186,0.124,0.131,0.094,0.207,0.129,0.154,0.175,0.108
G02A_20211113_083000.WAV,0.059,0.115,0.127,0.126,0.146,0.169,0.111,0.115,0.081,0.111,0.077,0.051
G02A_20211113_170000.WAV,0.136,0.103,0.152,0.135,0.125,0.128,0.124,0.157,0.131,0.115,0.161,0.147
G02A_20211113_173000.WAV,0.076,0.069,0.114,0.137,0.113,0.12,0.121,0.101,0.096,0.129,0.114,0.083
G02A_20211113_180000.WAV,0.296,0.306,0.837,0.484,0.415,0.317,0.462,0.344,0.496,0.577,0.42,0.307
G02A_20211113_183000.WAV,0.054,0.064,0.084,0.145,0.121,0.054,0.062,0.08,0.125,0.063,0.074,0.072
G02A_20211113_190000.WAV,0.085,0.097,0.119,0.05,0.075,0.079,0.06,0.099,0.067,0.082,0.047,0.064
G02A_20211113_193000.WAV,0.157,0.371,0.318,0.352,0.46,0.449,0.612,0.323,0.489,0.314,0.368,0.438
G02A_20211113_200000.WAV,0.398,0.713,0.306,0.573,0.464,0.732,0.458,0.447,0.48,0.384,0.342,0.308
G02A_20211113_203000.WAV,0.139,0.187,0.202,0.171,0.149,0.165,0.165,0.54,0.133,0.213,0.207,0.232
G02A_20211114_050000.WAV,0.537,0.554,0.414,0.33,0.53,0.461,0.409,0.553,0.506,0.528,0.526,0.44
G02A_20211114_053000.WAV,0.689,0.559,0.529,0.772,0.713,0.519,0.337,0.408,0.449,0.32,0.298,0.335
G02A_20211114_060000.WAV,0.209,0.173,0.121,0.147,0.204,0.184,0.134,0.152,0.142,0.173,0.135,0.113
G02A_20211114_063000.WAV,0.146,0.13,0.133,0.128,0.161,0.125,0.108,0.217,0.108,0.102,0.101,0.096
G02A_20211114_070000.WAV,0.152,0.121,0.165,0.142,0.14,0.138,0.141,0.151,0.143,0.179,0.15,0.09
G02A_20211114_073000.WAV,0.194,0.133,0.218,0.195,0.172,0.167,0.143,0.203,0.116,0.196,0.206,0.152
G02A_20211114_080000.WAV,0.163,0.121,0.17,0.158,0.169,0.107,0.136,0.154,0.128,0.172,0.128,0.134
G02A_20211114_083000.WAV,0.102,0.098,0.089,0.114,0.131,0.105,0.129,0.126,0.138,0.159,0.203,0.119
G02A_20211114_170000.WAV,0.099,0.091,0.108,0.084,0.117,0.081,0.08,0.112,0.117,0.108,0.094,0.153
G02A_20211114_173000.WAV,0.12,0.118,0.101,0.088,0.097,0.123,0.107,0.122,0.104,0.112,0.103,0.095
G02A_20211114_180000.WAV,0.725,0.849,0.784,0.969,0.462,0.997,0.87,0.807,0.911,0.49,0.569,0.549
G02A_20211114_183000.WAV,0.082,0.089,0.015,0.041,0.054,0.329,0.08,0.134,0.278,0.302,0.391,0.45
G02A_20211114_190000.WAV,0.251,0.331,0.541,0.337,0.338,0.325,0.202,0.349,0.235,0.169,0.212,0.237
G02A_20211114_193000.WAV,0.213,0.159,0.138,0.132,0.256,0.503,0.241,0.213,0.245,0.248,0.277,0.198
G02A_20211114_200000.WAV,0.427,0.335,0.334,0.372,0.468,0.392,0.469,0.447,0.36,0.476,0.431,0.369
G02A_20211114_203000.WAV,0.162,0.199,0.18,0.252,0.221,0.249,0.158,0.135,0.233,0.246,0.307,0.438
G02A_20211115_050000.WAV,0.697,0.649,0.618,0.668,0.876,0.714,0.588,0.684,0.673,0.754,0.549,0.619
G02A_20211115_053000.WAV,0.953,0.751,0.804,0.797,0.497,0.831,0.834,0.789,0.54,0.745,0.813,0.826
G02A_20211115_060000.WAV,0.148,0.158,0.118,0.788,0.165,0.155,0.164,0.157,0.126,0.167,0.14,0.118
G02A_20211115_063000.WAV,0.146,0.223,0.178,0.168,0.218,0.214,0.201,0.204,0.147,0.175,0.104,0.102
G02A_20211115_070000.WAV,0.182,0.241,0.214,0.201,0.255,0.264,0.198,0.252,0.202,0.223,0.219,0.252
G02A_20211115_073000.WAV,0.31,0.282,0.283,0.238,0.27,0.289,0.212,0.363,0.274,0.296,0.249,0.31
G02A_20211115_080000.WAV,0.203,0.111,0.19,0.165,0.206,0.55,0.182,0.15,0.217,0.156,0.089,0.117
G02A_20211115_083000.WAV,0.225,0.295,0.203,0.24,0.292,0.211,0.256,0.264,0.291,0.276,0.24,0.245
G02A_20211115_170000.WAV,0.095,0.129,0.162,0.097,0.169,0.15,0.09,0.144,0.086,0.168,0.091,0.102
G02A_20211115_173000.WAV,0.047,0.078,0.055,0.131,0.059,0.062,0.097,0.08,0.09,0.067,0.08,0.08
G02A_20211115_180000.WAV,0.59,0.573,0.649,0.613,0.727,0.499,0.522,0.44,0.501,0.26,0.493,0.568
G02A_20211115_183000.WAV,0.407,0.32,0.249,0.365,0.476,0.306,0.855,0.528,0.477,0.587,0.292,0.317
G02A_20211115_190000.WAV,0.271,0.373,0.388,0.365,0.509,0.348,0.395,0.375,0.579,0.309,0.186,0.311
G02A_20211115_193000.WAV,0.343,0.468,0.377,0.329,0.417,0.422,0.283,0.416,0.555,0.465,0.315,0.497
G02A_20211115_200000.WAV,0.625,0.421,0.122,0.054,0.409,0.343,0.586,0.443,0.413,0.278,0.61,0.587
G02A_20211115_203000.WAV,0.714,0.535,0.474,0.674,0.638,0.641,0.53,0.463,0.654,0.651,0.714,0.74
G02A_20211116_050000.WAV,0.431,0.23,0.38,0.155,0.412,0.266,0.131,0.464,0.281,0.191,0.306,0.365
G02A_20211116_053000.WAV,0.444,0.538,0.513,0.776,0.274,0.254,0.288,0.528,0.16,0.548,0.272,0.251
G02A_20211116_060000.WAV,0.311,0.198,0.126,0.245,0.459,0.192,0.115,0.093,0.173,0.103,0.127,0.192
G02A_20211116_063000.WAV,0.16,0.145,0.182,0.116,0.308,0.172,0.095,0.241,0.081,0.154,0.079,0.227
G02A_20211116_070000.WAV,0.225,0.218,0.111,0.193,0.197,0.16,0.168,0.211,0.16,0.14,0.157,0.131
G02A_20211116_073000.WAV,0.158,0.156,0.135,0.201,0.18,0.129,0.068,0.13,0.12,0.14,0.049,0.101
G02A_20211116_080000.WAV,0.075,0.109,0.203,0.189,0.075,0.132,0.096,0.145,0.105,0.102,0.165,0.103
G02A_20211116_083000.WAV,0.159,0.168,0.152,0.144,0.176,0.168,0.163,0.127,0.169,0.15,0.139,0.126
G02A_20211116_170000.WAV,0.093,0.094,0.071,0.119,0.083,0.107,0.091,0.103,0.077,0.092,0.097,0.099
G02A_20211116_173000.WAV,0.074,0.067,0.051,0.07,0.047,0.041,0.062,0.062,0.053,0.069,0.112,0.057
G02A_20211116_180000.WAV,0.56,0.724,0.663,0.387,0.389,0.659,0.497,0.251,0.207,0.116,0.233,0.394
G02A_20211116_183000.WAV,0.101,0.105,0.1,0.139,0.166,0.106,0.111,0.09,0.107,0.11,0.139,0.096
G02A_20211116_190000.WAV,0.155,0.157,0.147,0.194,0.163,0.139,0.149,0.13,0.102,0.186,0.079,0.052
G02A_20211116_193000.WAV,0.167,0.066,0.083,0.118,0.123,0.166,0.112,0.186,0.138,0.232,0.172,0.085
G02A_20211116_200000.WAV,0.365,0.302,0.293,0.294,0.38,0.392,0.436,0.339,0.317,0.397,0.454,0.289
G02A_20211116_203000.WAV,0.442,0.531,0.45,0.361,0.386,0.354,0.261,0.112,0.276,0.324,0.326,0.286
G030_20211109_050000.WAV,0.06,0.074,0.068,0.051,0.052,0.066,0.075,0.059,0.068,0.054,0.058,0.051
G030_20211109_053000.WAV,0.083,0.058,0.063,0.079,0.062,0.06,0.083,0.084,0.062,0.07,0.066,0.072
G030_20211109_060000.WAV,0.091,0.074,0.057,0.059,0.053,0.061,0.058,0.072,0.046,0.044,0.031,0.041
G030_20211109_063000.WAV,0.039,0.05,0.07,0.053,0.071,0.039,0.085,0.053,0.072,0.059,0.068,0.063
G030_20211109_070000.WAV,0.084,0.104,0.089,0.054,0.082,0.082,0.114,0.084,0.067,0.102,0.09,0.072
G030_20211109_073000.WAV,0.067,0.026,0.062,0.057,0.04,0.019,0.057,0.073,0.053,0.034,0.094,0.047
G030_20211109_080000.WAV,0.046,0.058,0.076,0.046,0.088,0.027,0.048,0.041,0.041,0.06,0.044,0.061
G030_20211109_083000.WAV,0.17,0.193,0.208,0.103,0.092,0.061,0.106,0.07,0.153,0.113,0.13,0.075
G030_20211109_170000.WAV,0.274,0.407,0.352,0.333,0.264,0.265,0.504,0.499,0.499,0.246,0.427,0.332
G030_20211109_173000.WAV,0.514,0.453,0.623,0.448,0.312,0.456,0.385,0.137,0.224,0.485,0.446,0.312
G030_20211109_180000.WAV,0.045,0.04,0.073,0.027,0.055,0.26,0.289,0.612,0.569,0.093,0.049,0.159
G030_20211109_183000.WAV,0.393,0.436,0.158,0.22,0.119,0.162,0.245,0.231,0.25,0.265,0.115,0.093
G030_20211109_190000.WAV,0.131,0.103,0.241,0.16,0.078,0.268,0.058,0.129,0.152,0.161,0.158,0.116
G030_20211109_193000.WAV,0.221,0.162,0.201,0.184,0.253,0.243,0.105,0.137,0.079,0.211,0.052,0.068
G030_20211109_200000.WAV,0.026,0.074,0.067,0.045,0.054,0.189,0.188,0.15,0.059,0.236,0.14,0.595
G030_20211109_203000.WAV,0.138,0.093,0.26,0.17,0.147,0.306,0.262,0.19,0.177,0.098,0.104,0.104
G030_20211110_050000.WAV,0.127,0.151,0.482,0.113,0.113,0.262,0.179,0.119,0.124,0.079,0.138,0.091
G030_20211110_053000.WAV,0.993,0.808,0.982,0.894,0.91,0.833,0.912,0.966,0.835,0.991,0.952,0.891
G030_20211110_060000.WAV,0.745,0.575,0.633,0.725,0.626,0.703,0.653,0.592,0.717,0.578,0.647,0.654
G030_20211110_063000.WAV,0.493,0.608,0.522,0.526,0.45,0.544,0.476,0.482,0.58,0.488,0.478,0.495
G030_20211110_070000.WAV,0.539,0.61,0.634,0.633,0.369,0.535,0.571,0.563,0.505,0.532,0.237,0.265
G030_20211110_073000.WAV,0.679,0.571,0.612,0.631,0.57,0.625,0.605,0.666,0.648,0.517,0.553,0.567
G030_20211110_080000.WAV,0.427,0.407,0.323,0.423,0.375,0.478,0.432,0.401,0.382,0.351,0.323,0.491
G030_20211110_083000.WAV,0.555,0.463,0.406,0.412,0.546,0.464,0.492,0.413,0.375,0.326,0.455,0.474
G030_20211110_170000.WAV,0.238,0.079,0.09,0.172,0.177,0.088,0.1,0.111,0.139,0.101,0.135,0.104
G030_20211110_173000.WAV,0.227,0.258,0.198,0.598,0.438,0.202,0.344,0.43,0.431,0.185,0.359,0.194
G030_20211110_180000.WAV,0.087,0.044,0.131,0.089,0.113,0.241,0.153,0.125,0.051,0.14,0.181,0.116
G030_20211110_183000.WAV,0.114,0.096,0.077,0.058,0.029,0.151,0.111,0.065,0.135,0.146,0.048,0.133
G030_20211110_190000.WAV,0.141,0.208,0.169,0.182,0.162,0.126,0.149,0.108,0.147,0.15,0.207,0.303
G030_20211110_193000.WAV,0.133,0.029,0.229,0.175,0.059,0.175,0.082,0.169,0.087,0.059,0.047,0.121
G030_20211110_200000.WAV,0.096,0.088,0.224,0.072,0.114,0.297,0.19,0.022,0.102,0.082,0.484,0.173
G030_20211110_203000.WAV,0.348,0.579,0.718,0.494,0.426,0.314,0.212,0.175,0.193,0.241,0.706,0.21
G030_20211111_050000.WAV,0.735,0.344,0.343,0.329,0.066,0.018,0.142,0.284,0.338,0.121,0.422,0.176
G030_20211111_053000.WAV,0.951,0.86,0.959,0.908,0.964,0.956,0.909,0.981,0.969,0.993,0.97,0.988
G030_20211111_060000.WAV,0.651,0.665,0.61,0.67,0.654,0.731,0.573,0.684,0.5,0.556,0.563,0.549
G030_20211111_063000.WAV,0.663,0.54,0.501,0.459,0.482,0.612,0.59,0.554,0.529,0.582,0.584,0.613
G030_20211111_070000.WAV,0.484,0.362,0.227,0.425,0.572,0.551,0.471,0.377,0.406,0.368,0.474,0.498
G030_20211111_073000.WAV,0.422,0.521,0.512,0.565,0.315,0.323,0.539,0.355,0.506,0.446,0.454,0.523
G030_20211111_080000.WAV,0.653,0.582,0.557,0.577,0.383,0.66,0.67,0.397,0.626,0.47,0.51,0.549
G030_20211111_083000.WAV,0.685,0.581,0.643,0.506,0.596,0.544,0.513,0.541,0.467,0.487,0.575,0.584
G030_20211111_170000.WAV,0.108,0.087,0.044,0.277,0.265,0.167,0.323,0.102,0.077,0.285,0.099,0.126
G030_20211111_173000.WAV,0.264,0.18,0.457,0.5,0.464,0.135,0.205,0.148,0.185,0.196,0.134,0.173
G030_20211111_180000.WAV,0.185,0.21,0.141,0.278,0.428,0.185,0.165,0.211,0.217,0.363,0.165,0.301
G030_20211111_183000.WAV,0.467,0.487,0.458,0.555,0.419,0.545,0.18,0.537,0.411,0.227,0.181,0.543
G030_20211111_190000.WAV,0.529,0.205,0.319,0.232,0.339,0.276,0.078,0.156,0.058,0.323,0.089,0.196
G030_20211111_193000.WAV,0.46,0.268,0.346,0.362,0.595,0.423,0.307,0.417,0.303,0.042,0.123,0.44
G030_20211111_200000.WAV,0.191,0.335,0.296,0.444,0.127,0.316,0.201,0.051,0.108,0.04,0.198,0.095
G030_20211111_203000.WAV,0.636,0.403,0.402,0.118,0.101,0.526,0.536,0.635,0.576,0.389,0.423,0.493
G030_20211112_050000.WAV,0.256,0.169,0.348,0.247,0.201,0.081,0.188,0.397,0.294,0.097,0.157,0.042
G030_20211112_053000.WAV,0.695,0.582,0.708,0.853,0.806,0.963,0.715,0.372,0.722,0.823,0.689,0.419
G030_20211112_060000.WAV,0.652,0.681,0.417,0.606,0.569,0.559,0.691,0.553,0.634,0.549,0.55,0.531
G030_20211112_063000.WAV,0.42,0.423,0.253,0.227,0.32,0.344,0.226,0.329,0.345,0.359,0.504,0.396
G030_20211112_070000.WAV,0.675,0.501,0.408,0.374,0.364,0.378,0.417,0.405,0.329,0.389,0.461,0.477
G030_20211112_073000.WAV,0.685,0.495,0.434,0.34,0.427,0.511,0.553,0.44,0.601,0.479,0.589,0.492
G030_20211112_080000.WAV,0.721,0.614,0.613,0.492,0.479,0.452,0.457,0.361,0.17,0.336,0.333,0.546
G030_20211112_083000.WAV,0.583,0.586,0.493,0.51,0.423,0.498,0.486,0.623,0.594,0.457,0.698,0.525
G030_20211112_170000.WAV,0.129,0.09,0.277,0.105,0.106,0.103,0.055,0.136,0.062,0.028,0.09,0.094
G030_20211112_173000.WAV,0.187,0.161,0.216,0.207,0.306,0.366,0.154,0.126,0.196,0.234,0.223,0.37
G030_20211112_180000.WAV,0.517,0.754,0.285,0.525,0.193,0.395,0.309,0.186,0.648,0.129,0.336,0.286
G030_20211112_183000.WAV,0.479,0.14,0.545,0.661,0.368,0.425,0.536,0.218,0.393,0.482,0.445,0.494
G030_20211112_190000.WAV,0.527,0.344,0.446,0.576,0.418,0.22,0.582,0.564,0.465,0.627,0.717,0.407
G030_20211112_193000.WAV,0.378,0.069,0.671,0.372,0.358,0.101,0.288,0.721,0.599,0.489,0.117,0.273
G030_20211112_200000.WAV,0.263,0.759,0.597,0.195,0.589,0.227,0.222,0.309,0.041,0.157,0.138,0.329
G030_20211112_203000.WAV,0.249,0.623,0.508,0.555,0.27,0.196,0.612,0.047,0.182,0.508,0.696,0.137
G030_20211113_050000.WAV,0.737,0.453,0.557,0.45,0.344,0.45,0.484,0.397,0.216,0.262,0.483,0.574
G030_20211113_053000.WAV,0.965,0.944,0.916,0.984,0.987,0.713,0.93,0.832,0.973,0.955,0.924,0.899
